Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2018-10-16,away,Philadelphia,Boston,1610612755,0021800001,46.0,172.0,181.0,185.0,180.0,190.0,180.0,183.2,190.0,180.0,45.1,,,4.5,-101.0,4.5,-103.0,4.5,-105.0,5.5,-110.0,4.5,-110.0,4.7,-105.8,5.5,4.5,-101.0,-110.0,56.9,208.5,-110.0,211.0,-105.0,211.0,-102.0,211.5,-105.0,212.0,-105.0,211.5,-110.0,210.92,-106.17,212.0,208.5,-102.0,-110.0,87,-18,L,192
2018-10-16,home,Boston,Philadelphia,1610612738,0021800001,54.0,-205.0,-202.0,-200.0,-210.0,-230.0,-210.0,-210.4,-200.0,-230.0,54.9,,,-4.5,-109.0,-4.5,-107.0,-4.5,-105.0,-5.5,-110.0,-4.5,-110.0,-4.7,-108.2,-4.5,-5.5,-105.0,-110.0,43.1,208.5,-110.0,211.0,-105.0,211.0,-108.0,211.5,-105.0,212.0,-115.0,211.5,-110.0,210.92,-108.83,212.0,208.5,-105.0,-115.0,105,18,W,192
2018-10-16,away,Oklahoma City,Golden State,1610612760,0021800002,55.7,664.0,768.0,725.0,600.0,650.0,825.0,713.6,825.0,600.0,42.4,11.5,-110.0,12.5,-102.0,12.5,-104.0,12.5,-105.0,13.5,-110.0,12.5,-105.0,12.5,-106.0,13.5,11.5,-102.0,-110.0,52.2,223.5,-110.0,220.5,-105.0,220.0,-105.0,220.5,-105.0,220.0,-115.0,220.5,-110.0,220.83,-108.33,223.5,220.0,-105.0,-115.0,100,-8,L,208
2018-10-16,home,Golden State,Oklahoma City,1610612744,0021800002,44.3,-1000.0,-1002.0,-925.0,-850.0,-1100.0,-1200.0,-1015.4,-850.0,-1200.0,57.6,-11.5,-110.0,-12.5,-113.0,-12.5,-106.0,-12.5,-105.0,-13.5,-110.0,-12.5,-115.0,-12.5,-109.83,-11.5,-13.5,-105.0,-115.0,47.8,223.5,-110.0,220.5,-105.0,220.0,-105.0,220.5,-105.0,220.0,-105.0,220.5,-110.0,220.83,-106.67,223.5,220.0,-105.0,-110.0,108,8,W,208
2018-10-17,away,Milwaukee,Charlotte,1610612749,0021800003,58.9,-130.0,-160.0,-155.0,-160.0,-170.0,-165.0,-162.0,-155.0,-170.0,58.6,,,-3.5,-105.0,-3.5,-107.0,-3.5,-105.0,-4.0,-110.0,-3.0,-120.0,-3.5,-109.4,-3.0,-4.0,-105.0,-120.0,56.7,217.0,-110.0,222.0,-104.0,222.0,-108.0,222.5,-105.0,221.0,-115.0,222.0,-110.0,221.08,-108.67,222.5,217.0,-104.0,-115.0,113,1,W,225
2018-10-17,home,Charlotte,Milwaukee,1610612766,0021800003,41.1,110.0,145.0,145.0,140.0,150.0,145.0,145.0,150.0,140.0,41.4,,,3.5,-105.0,3.5,-103.0,3.5,-105.0,4.0,-110.0,3.0,-100.0,3.5,-104.6,4.0,3.0,-100.0,-110.0,43.3,217.0,-110.0,222.0,-106.0,222.0,-102.0,222.5,-105.0,221.0,-105.0,222.0,-110.0,221.08,-106.33,222.5,217.0,-102.0,-110.0,112,-1,L,225
2018-10-17,away,Brooklyn,Detroit,1610612751,0021800004,47.7,,216.0,200.0,210.0,215.0,205.0,209.2,216.0,200.0,49.3,4.5,-110.0,6.0,-104.0,6.0,-108.0,6.0,-105.0,6.5,-110.0,6.0,-115.0,5.83,-108.67,6.5,4.5,-104.0,-115.0,47.0,212.0,-110.0,212.5,-103.0,212.5,-105.0,212.5,-105.0,212.0,-115.0,212.5,-110.0,212.33,-108.0,212.5,212.0,-103.0,-115.0,100,-3,L,203
2018-10-17,home,Detroit,Brooklyn,1610612765,0021800004,52.3,,-242.0,-220.0,-250.0,-255.0,-245.0,-242.4,-220.0,-255.0,50.7,-4.5,-110.0,-6.0,-106.0,-6.0,-102.0,-6.0,-105.0,-6.5,-110.0,-6.0,-105.0,-5.83,-106.33,-4.5,-6.5,-102.0,-110.0,53.0,212.0,-110.0,212.5,-107.0,212.5,-105.0,212.5,-105.0,212.0,-105.0,212.5,-110.0,212.33,-107.0,212.5,212.0,-105.0,-110.0,103,3,W,203
2018-10-17,away,Memphis,Indiana,1610612763,0021800005,43.9,215.0,241.0,260.0,250.0,255.0,245.0,250.2,260.0,241.0,51.5,7.0,-110.0,7.5,-109.0,7.5,-105.0,7.5,-105.0,7.5,-115.0,7.5,-113.0,7.42,-109.5,7.5,7.0,-105.0,-115.0,37.6,209.0,-110.0,204.5,-103.0,204.5,-102.0,204.5,-105.0,205.0,-105.0,204.5,-110.0,205.33,-105.83,209.0,204.5,-102.0,-110.0,83,-28,L,194
2018-10-17,home,Indiana,Memphis,1610612754,0021800005,56.1,-260.0,-272.0,-290.0,-310.0,-310.0,-290.0,-294.4,-272.0,-310.0,48.5,-7.0,-110.0,-7.5,-101.0,-7.5,-105.0,-7.5,-105.0,-7.5,-105.0,-7.5,-107.0,-7.42,-105.5,-7.0,-7.5,-101.0,-110.0,62.4,209.0,-110.0,204.5,-107.0,204.5,-108.0,204.5,-105.0,205.0,-115.0,204.5,-110.0,205.33,-109.17,209.0,204.5,-105.0,-115.0,111,28,W,194
2018-10-17,away,Miami,Orlando,1610612748,0021800006,42.3,-135.0,-138.0,-130.0,-135.0,-130.0,-130.0,-132.6,-130.0,-138.0,51.7,-2.0,-110.0,-2.5,-108.0,-2.5,-103.0,-2.5,-105.0,-2.5,-105.0,-2.5,-105.0,-2.42,-106.0,-2.0,-2.5,-103.0,-110.0,38.6,,,209.0,-103.0,208.5,-105.0,209.0,-105.0,208.0,-110.0,208.5,-105.0,208.6,-105.6,209.0,208.0,-103.0,-110.0,101,-3,L,205
2018-10-17,home,Orlando,Miami,1610612753,0021800006,57.7,115.0,125.0,120.0,115.0,110.0,110.0,116.0,125.0,110.0,48.3,2.0,-110.0,2.5,-102.0,2.5,-107.0,2.5,-105.0,2.5,-115.0,2.5,-115.0,2.42,-109.0,2.5,2.0,-102.0,-115.0,61.4,,,209.0,-107.0,,,209.0,-105.0,208.0,-110.0,208.5,-115.0,208.62,-109.25,209.0,208.0,-105.0,-115.0,104,3,W,205
